reviewId,film,rating,label,reviewText,reviewText_clean
rw2715791,film_5,6,moyen,"TWILIGHT: BREAKING DAWN PART II

OK, now I have some issues with these movies. I have seen them all now with my girlfriend, who is a massive fan. She has read all the books and seen all the movies and loves every bit of it. I on the other hand, am not impressed too much.

I did enjoy them, they are very entertaining movies and I can see why they are popular. But I won't be reading the books.

In case you don't know, Twilight is a love story between a mortal girl, a vampire and a guy who changes into a werewolf.

I love vampire movies out of all the mythical creatures, vampires are my favourite by far. But this story killed 2 of the most important things about vampires. 1. Vampires have fangs to help them drink the blood of their victims... not in this movie! They have normal teeth. 2. Vampires can't go in the sunlight because they burn Nope, not here... they glisten and shine in the sunlight. I was not happy about that at all... when I saw the first movie I was really disappointed with those facts because it goes against what vampires are.

Anywho, back to the final chapter in the series... This one was OK in places. The story is good, the action was good, even the acting was alright. There are some really good actors in this film. I don't rate Robert Pattinson much. He is OK, but I don't think he is as good as everyone else seems to think he is. Kristen Stewart did well in this one... I prefer her character the way she is in this movie compared to her previous ones. Then you have Dakota Fanning who has always been an amazing actress, and then Michael Sheen... this guy is awesome and has made some brilliant films in the past.

But, the effects in the film were terrible, Bellas baby was clearly a computer generated baby, you could see how unrealistic it was. Also, when the vampires were running in the forest and jumping around, you could see they were on wires... you could not see the wires, but it all looked a bit too much like Crouching Tiger, Hidden Dragon.

But, finally the ending was painful! I felt like I had been robbed. I hated the ending to this movie. I watched it in the cinema and when the ending happened there were a lot of groans in the cinema. I don't think there were many people happy with what happened but my girlfriend loved it. Maybe it's a girl thing. J

Anyway, I will give Breaking Dawn Part 2 a 6 out of 10.

The whole series was entertaining, but it definitely had its weak moments and the less said about the end the better!

For more reviews, please like my Facebook page:

http://www.facebook.com/pages/Ordinary-Person-Movie- Reviews/456572047728204?ref=hl",twilight break dawn ii ok issue movie see girlfriend massive fan read book see movie love bit hand impress enjoy entertaining movie popular win read book case don know twilight love story mortal girl vampire guy change werewolf love vampire movie mythical creature vampire favourite far story kill important thing vampire vampire fang help drink blood victim movie normal tooth vampire sunlight burn nope glisten shine sunlight happy see movie disappointed fact go vampire anywho final chapter series ok place story good action good acting alright good actor film don rate robert pattinson ok don think good think kristen stewart prefer character way movie compare previous one dakota fanning amazing actress michael sheen guy awesome brilliant film past effect film terrible bellas baby clearly computer generate baby unrealistic vampire run forest jump wire wire look bit like crouch tiger hide dragon finally ending painful feel like rob hat ending movie watch cinema ending happen lot groan cinema don think people happy happen girlfriend love maybe girl thing break dawn series entertaining definitely weak moment say end well review like facebook page http www facebook com page ordinary person movie review ref hl
rw2156412,film_1,6,moyen,"I must start this review by saying that I am not the audience for the books of Twilight, so the movie probably wasn't made for me either. Still, I intended to see the film in hopes of it being able to cater to all fans whether they were interested in it because of the novel, or simply wanting to see a good fantasy film about teens and vampires.

Unfortunately, the film misses on a lot of what it intended to do to bring in outside viewers and that is a shame because had it done better in some categories, it could have been more accepted by those not interested in reading the books. Nevertheless, it certainly has been a big hit with lovers of the novels, as will the next one which is due in theaters next week. I didn't expect to love it but I had hoped to embrace it as the Romeo and Juliet movie of this generation. The actors certainly help with it there as Kristen Stewart and Robert Pattinson are both very adequate as Bella and Edward, the human and vampire in love with one another it seems because they like to be alone together. Stewart can be a bit too lacking in emotion at the most emotional times, but still manages to carry the role of a young girl just drifting through life until she meets the dark and mysterious Edward. And as this moody and unpredictable fellow, Pattinson shows he was the best choice not only because he is quite handsome, but also because he has the acting chops to pull off the mood swings and insatiable lust for Bella very few others could. Together, they do have serious chemistry and they will probably be voted years from now as one of the best on-screen couples of the movies.

What is missing is the bite, for lack of a better term, of the story. It is a fantasy, but there are some elements that do not make sense even in a fantastical world. For example, why exactly does Edward seem so obsessed with Bella? And why does she return this same sentiment despite the fact that in the first 20 minutes of the movie he flees from her like the H1N1 virus. Perhaps we are supposed to just believe it but I wanted more credence. I also wanted more back-story on the Cullens and their abilities to do what they do. They have super-speed, super-strength, and see visions of the future. All that's missing is the superhero cape. Still, I was unimpressed with how director Catherine Hardwicke and screenwriter Melissa Roseberg seemed to tiptoe around the meat of the story, which lies not in the romance between Edward and Bella, but the why and the how of the situation. To really establish true emotional content in these characters would have lent the movie true credence and given the audience something to care about in these characters. Instead, we just get shots of the two looking at each other intensely and sweeping helicopter overviews of the evergreen forests of Washington.

The best thing here, besides Pattinson, is the supporting cast, particularly the kids Bella befriends at her new school. They are funny, goofy and lend a realism to the story the rest of it seems to lack, despite the material. Also, the special effects depicting the vampire superpowers are quite unimpressive. I do hope the new film gives more thought and time to the vampires than just blurring their speed and editing choppily as they scale trees. As books, I am sure Stephanie Myers was able to establish exactly what was needed to believe and feel for these characters. Unfortunately, the transition to the screen loses something in translation and even though it will always remain a hit, I will always wonder if it couldn't have been a hit and something more...",start review say audience book twilight movie probably wasn intend film hope able cater fan interested novel simply want good fantasy film teen vampire unfortunately film miss lot intend bring outside viewer shame well category accept interested read book certainly big hit lover novel theater week didn expect love hop embrace romeo juliet movie generation actor certainly help kristen stewart robert pattinson adequate bella edward human vampire love like stewart bit lacking emotion emotional time manage carry role young girl drift life meet dark mysterious edward moody unpredictable fellow pattinson show good choice handsome act chop pull mood swing insatiable lust bella chemistry probably vote year good screen couple movie miss bite lack well term story fantasy element sense fantastical world example exactly edward obsess bella return sentiment despite fact minute movie flee like virus suppose believe want credence want story cullen ability super speed super strength vision future miss superhero cape unimpressed director catherine hardwicke screenwriter melissa roseberg tiptoe meat story lie romance edward bella situation establish true emotional content character lend movie true credence give audience care character instead shot look intensely sweeping helicopter overviews evergreen forest washington good thing pattinson support cast particularly kid bella befriend new school funny goofy lend realism story rest lack despite material special effect depict vampire superpower unimpressive hope new film give thought time vampire blur speed edit choppily scale tree book sure stephanie myers able establish exactly need believe feel character unfortunately transition screen lose translation remain hit wonder couldn hit
rw2271760,film_3,4,moyen,"Wow, I was just utterly disappointed when I left the theaters. I thought that Eclipse was a great book, and like the book the movie would follow in some of that greatness, so didn't. The movie simply was just off. Yes Bella and Edward love each other, we got that hello! The movie's plot was fast but so slow at the same time it was just weird everything jumped, details from the book was missing like why Rosalie changed Emmett, including baby henry or anything, not needed but would of been nice, jaspers retelling of the newborns felt off, it was crazy. I know the movies/books are different but geez this was just totally off new moon and twilight I can at least identify with this was just really weird and hopefully breaking dawn does it justice and i hope that they can all step up their game because the conclusion is dramatic and deep. Im not look forward to two parts.",wow utterly disappoint leave theater think eclipse great book like book movie follow greatness didn movie simply yes bella edward love get hello movie plot fast slow time weird jump detail book miss like rosalie change emmett include baby henry need nice jasper retelling newborn feel crazy know movie book different geez totally new moon twilight identify weird hopefully break dawn justice hope step game conclusion dramatic deep look forward part
rw8351368,film_1,9,positif,My respect for the actors and the film have grown throughout the years. This has made me raise my review. There's a lot of nostalgia here for a simpler time.,respect actor film grow year raise review lot nostalgia simple time
rw10117465,film_3,8,positif,"""Twilight: Eclipse"" is the epitome of guilty pleasure cinema-a film that knows exactly how to turn up the heat, the drama, and the supernatural spectacle. For anyone who has a soft spot for love triangles, this third installment delivers a potent dose of romantic tension, lingering glances, and, yes, Taylor Lautner's chiseled physique.

Let's start with the core of this movie: the intense tug-of-war between Edward, Bella, and Jacob. Here, Bella faces the ultimate emotional conundrum: does she choose the steadfast, immortal love of the vampire Edward or the warm-blooded, fiercely loyal werewolf Jacob? This love triangle, undeniably the beating heart of the movie, is so deeply felt that it seems to almost leap off the screen. Edward brings his brooding, gothic allure, wrapped in centuries of longing and vampire mystique. Meanwhile, Jacob-let's be real here-brings fire, both literally and figuratively. Taylor Lautner transforms from sidekick to serious romantic competitor, and his performance has a raw intensity that makes you believe every moment of Jacob's passion and frustration. And with that body? Lautner's shirtless scenes are practically a love letter to physical dedication, and they remind everyone that werewolves are built for brawns, not just barks.

The alliance between the vampires and werewolves is one of the highlights of Eclipse, turning long-standing enemies into reluctant allies with a shared goal: protect Bella from the lethal threat posed by Victoria and her newborn vampire army. It's a rare sight, and one that makes this movie so intriguing-werewolves and vampires setting aside their grudges to fight together. There's something raw and thrilling about it, like watching two forces of nature collide in unison rather than opposition. The battle choreography is gripping, as these supernatural beings unleash their full fury in scenes where loyalty, fury, and a hint of vengeance play out in sweeping action sequences.

From an aesthetic angle, Eclipse is drenched in Pacific Northwest atmosphere, making full use of the moody landscapes. The cinematography is lush, capturing the misty forests and rugged cliffs with a beauty that matches the film's supernatural edge. Director David Slade amps up the tension with tighter pacing and a darker, more action-heavy tone, giving us a breakneck finale that makes up for some of the slower moments in the first half.

In the end, Twilight: Eclipse stands as a turning point in the series. It takes the romance, the rivalry, and the mythos established in the first two films and heightens everything. It might not have won over the critics, but it knows exactly who it's made for-and it unapologetically delivers every ounce of supernatural, star-crossed passion that fans could ask for. And for those who find their hearts skipping a beat at the sight of Lautner's Jacob-let's just say, this movie was made to be savored.",twilight eclipse epitome guilty pleasure cinema film know exactly turn heat drama supernatural spectacle soft spot love triangle installment deliver potent dose romantic tension linger glance yes taylor lautner chisel physique let start core movie intense tug war edward bella jacob bella face ultimate emotional conundrum choose steadfast immortal love vampire edward warm blooded fiercely loyal werewolf jacob love triangle undeniably beat heart movie deeply feel leap screen edward bring brood gothic allure wrap century longing vampire mystique jacob let real bring fire literally figuratively taylor lautner transform sidekick romantic competitor performance raw intensity make believe moment jacob passion frustration body lautner shirtless scene practically love letter physical dedication remind werewolf build brawn bark alliance vampire werewolf highlight eclipse turn long stand enemy reluctant ally share goal protect bella lethal threat pose victoria newborn vampire army rare sight make movie intriguing werewolf vampire set aside grudge fight raw thrill like watch force nature collide unison opposition battle choreography grip supernatural being unleash fury scene loyalty fury hint vengeance play sweep action sequence aesthetic angle eclipse drench pacific northw atmosphere make use moody landscape cinematography lush capture misty forest rugged cliff beauty match film supernatural edge director david slade amp tension tight pacing darker action heavy tone give breakneck finale make slow moment half end twilight eclipse stand turning point series take romance rivalry mythos establish film heighten win critic know exactly unapologetically deliver ounce supernatural star cross passion fan ask find heart skip beat sight lautner jacob let movie savor
rw2112779,film_1,2,negatif,"I really did not enjoy the movie.

I finally gave in and watched it because of the hype its received. ,mainly from teenagers and young girls who haven't a clue however. I just thought it was a bad movie. Nothing really happens in it. 

The fact that the vampires sparkle in the sun rather than spontaneously combust in descent vampire movies like blade or 30 days of night is a joke. The effects when the vampires move fast are terrible, smallville has better effects and its a TV series. I will not be seeing anymore of the series. Also they have rushed the release of New Moon within a year of twilights release in an attempt to milk it for all its worth and so i think it will be equally bad. The werewolf looks awful from the trailer. The vampire genre has suffered a bad blow.",enjoy movie finally give watch hype receive mainly teenager young girl haven clue think bad movie happen fact vampire sparkle sun spontaneously combust descent vampire movie like blade day night joke effect vampire fast terrible smallville well effect tv series see anymore series rush release new moon year twilight release attempt milk worth think equally bad werewolf look awful trailer vampire genre suffer bad blow
rw2516531,film_4,10,positif,"I came here to because of the hype over Breaking Dawn now , my whole family want to see Breaking Dawn , i actually work at a movie theater i already watched it The Film itself, was truly epic and emotional From the beginning to the end especially the end , Heart touching Dialogues , emotional acting from the wedding to the birth this one deserves an Oscar the other twilight movies deserved Razzies for the directing . I don't want to give too many plot details away, so I'll end my review here. This film is brilliant, not only the best twilight movie, but possibly the best film of the year. I'm not ashamed to admit that I cried during the end",come hype break dawn family want break dawn actually work movie theater watch film truly epic emotional beginning end especially end heart touch dialogue emotional act wedding birth deserve oscar twilight movie deserve razzie directing don want plot detail away ll end review film brilliant good twilight movie possibly good film year ashamed admit cry end
rw2029119,film_1,3,negatif,"Now do not be offended by any of this, this is just my opinion.

No I am not a rabid Twilight hater. I read the books, yes all of them. I thought they were interesting. Not very original, well thought out, or well written, but decent enough to read. I had several problems with this movie. It's not just the cast. Though I think Cam Gigandet did an excellent job as James. Okay my main problem with the cast was not really who they picked. I guess it boils down to the fact that Bella and Edward really are not that interesting. Is it so much to ask for a heroine who isn't so whiney and can take care of herself. Or maybe a vampire who isn't broody and boring and doesn't SPRAKLE! ((sorry that just bugs the **** out of me)) I think if they had stuck more to the actually book it would have been better. Granted, not by much, but it would have at least gotten 5 stars from me.

I do like the cinematography. The movie is gorgeous visually, and as i stated before the acting was not terrible. I would have picked different people for most of the cast, but thats me. I do have one more thing to say before i end this.

RABID TWIlIGHT FANS NEED TO CALM DOWN!!! ITS JUST A BOOK AND MOVIE SERIES!! don't take the fact that people don't like it to heart. if you like it, thats great.",offend opinion rabid twilight hater read book yes think interesting original think write decent read problem movie cast think cam gigandet excellent job james okay main problem cast pick guess boil fact bella edward interesting ask heroine isn whiney care maybe vampire isn broody boring doesn sprakle sorry bug think stick actually book well grant get star like cinematography movie gorgeous visually state acting terrible pick different people cast thing end rabid twilight fan need calm book movie series don fact people don like heart like great
rw7608800,film_2,1,negatif,"Holy hell did this get worse fast. The first one was bad, but this... Good God. There's so much crammed in exposition and attempted world building, we get more of this horrifically toxic threeway between Eddie, Bell and Jake, we get a message that if a boy you love leaves you that you should become near suicidal to lure him back (reeeaaally wish that wasn't real). Oh, we also start really getting into this whole Vampire Avengers thing. It's like a stupid X-Men knockoff in these movies now because every vamp has their own unique and ridiculous power. Why? How? How does this make sense? It's almost like the writer didn't know what they were doing and just decided to pull from anything semi-popular at the time.

What really gets highlighted in this movie though is what I think to be the fundamental flaw in these films. Yes, the acting is bad, the visuals are worse, the story is ridiculous but that's not it. Time is the problem here, I think. Now, maybe this is because I didn't watch these as they came out but to sit and watch them now, the movies give no sense of the progression of time. How long have Bella and Edward been together? Answer. NOT LONG ENOUGH FOR THIS! This girl is having horrific night terrors because of a break up in highschool? Get this woman to a therapist because there are bigger issues at play here. The movie makes it feel like they've been together for maybe a month. That is not enough time for this level of nonsense, especially on the part of Mr Immortal there that's been around for whatever ridiculous amount of time. Strictly from the movies, the whole beginning of their relationship could've taken place over a semester of high school. That's it. If that was stretched out, if the movies bothered in the slightest to establish a timeline, to flesh out this relationship as more than creepy night stalker high on Mary Sue perfume and the Mary Sue herself then maybe, MAYBE we could get some sort of weight to these moments. It doesn't do that though so instead we get someone looking like their legit losing their mind because their spring break fling didn't last and I'm not having it.

It's not until Bella is going bonkers with Eddie withdrawals do we get some obnoxious months splashed up on the screen, at which point it's too little too late and only serves to further the idea that everything prior to that happened inside of one month. It's just bad filmmaking.

Also, can we just stop with these supremely obvious attempts to build tension? ""Oh my god, Edward left her! Will they ever get back together!?"" Come on. We all know how that's gonna go so can we just snip that right down and get back to the movie. It doesn't fool anyone, we all know how it's going to play out and it's just annoying. (I'm looking at you, mound of moving dirt at the end of BvS!)",holy hell bad fast bad good god crammed exposition attempt world building horrifically toxic threeway eddie bell jake message boy love leave near suicidal lure reeeaaally wish wasn real oh start get vampire avenger thing like stupid man knockoff movie vamp unique ridiculous power sense like writer didn know decide pull semi popular time get highlight movie think fundamental flaw film yes acting bad visual bad story ridiculous time problem think maybe didn watch come sit watch movie sense progression time long bella edward answer long girl have horrific night terror break highschool woman therapist big issue play movie make feel like ve maybe month time level nonsense especially mr immortal ridiculous time strictly movie beginning relationship ve take place semester high school stretch movie bother slight establish timeline flesh relationship creepy night stalker high mary sue perfume mary sue maybe maybe sort weight moment doesn instead look like legit lose mind spring break fle didn have bella go bonker eddie withdrawal obnoxious month splash screen point little late serve idea prior happen inside month bad filmmaking stop supremely obvious attempt build tension oh god edward leave come know go to snip right movie doesn fool know go play annoying look mound move dirt end bvs
rw5649851,film_5,9,positif,Twilight only got better with time... and this one was the most enjoyable ...,twilight get well time enjoyable
rw2271371,film_3,1,negatif,"Summit must be worried right now. 

I just walked out of a screening filled with hundreds of die hard fans. Those same fans as they walked out talked of nothing but bitter disappointment. For the truth is that the film is nothing but awful. In fact it is a car wreck of a movie.

Nothing happens, it is just talking heads, all talking about nothing. Endless 'I love you's', endless nothing that made me want to saw off my leg.

Quite simply this film is a write-off. 

Summit must be very worried indeed.",summit worried right walk screening fill hundred die hard fan fan walk talk bitter disappointment truth film awful fact car wreck movie happen talk head talk endless love endless want saw leg simply film write summit worried
rw2312078,film_3,5,moyen,"This film is not let down by bad acting as some people would have you believe. If you think the acting is bad then please re-read the books. Kristen Stewart captures Bella's lacklustre teenage angst perfect and this is probably the only film in which Edward is actually like Edward in the books. Personally, I found the wigs awful - especially Kristen's wig which is really obvious. However the film is really let down simply by how the vampires die and if you want to know how bad that is then you are going to have to watch the film. Someone responsible for the making of the film has played this far too cautious in trying to keep the rating down for children. The final battle scene is what turns this from a teenage movie into a children's movie and as such this is a big let down.",film let bad acting people believe think acting bad read book kristen stewart capture bella lacklustre teenage angst perfect probably film edward actually like edward book personally find wig awful especially kristen wig obvious film let simply vampire die want know bad go watch film responsible making film play far cautious try rating child final battle scene turn teenage movie child movie big let
rw2164193,film_2,4,moyen,"OK, where to start? I've read Twilight and New moon and I'm not a fan of the series, but I think they are OK. However, I have to admit that I was expecting something else from this movie and that I was totally disappointed by the bad acting of the lead actors and the cheesiness of their lines. Besides, I don't understand why the action sequences were so short. Every time there was an action sequence and I was beginning to feel excited it was abruptly cut and I have to stand Bella's expressionless face and depressing lines over and over again. I was also very shocked by the poor camera work in this movie. If we compare this movie with the previous one, we can easily notice that the previous director (Catherine Hardwicke)was more adventurous and did a great camera work and some of the shots were just amazing. However, I have to admit that Taylor Lautner surprised me because he was the only one who didn't look like he was just reading and delivering lines without understanding what he was saying. To sum up, New moon was too lame, too cheesy, too mediocre and absolutely overrated.",ok start ve read twilight new moon fan series think ok admit expect movie totally disappoint bad acting lead actor cheesiness line don understand action sequence short time action sequence begin feel excited abruptly cut stand bella expressionless face depress line shocked poor camera work movie compare movie previous easily notice previous director catherine hardwicke adventurous great camera work shot amazing admit taylor lautner surprise didn look like read deliver line understand say sum new moon lame cheesy mediocre absolutely overrate
rw8059821,film_5,9,positif,"There's a weird amount of variety in the cinematic 'Twilight' saga. The first movie is teen and high school awkwardness wrapped up with supernatural elements and young love. The second movie is a bizarre sidestep, rife with issues, that doesn't meaningfully advance the plot. The third movie is a surprisingly solid burst of action-horror - and the fourth movie, 'Breaking dawn - Part 1,' mostly puts all this on a back burner to emphasize pure human drama. The fifth and final movie, 'Breaking dawn - Part 2,' promises a completion of the saga, the consummation of Bella's dream - and a return to the core of the overarching narrative that, to one extent or another, is the real heart of it all. Each successive film illustrated further development of the skills of all involved, and improvements in important areas, though the greatest flaw can't entirely be helped, as Stephanie Meyer's source material, the books, are plagued with some deep, deep problems that demand robust critical assessment. As if all this weren't enough, it also needs to be stated that while the grand plot is relatively small in scope, and its realization on film is unexpectedly strong, it tries to weave in so many ideas, flavors, tones, and story beats that it's hard for all the constituent parts to feel balanced. And this is where we enter the last film.

Veteran director Bill Condon returns from this entry's immediate predecessor and again illustrates his skills with a sharp eye for arranging shots and scenes, and for guiding his cast. And that cast illustrates their capabilities with displays of acting that are a far cry from the generally thoughtless nay-saying that often follows from movies aimed at women or teen girls. Kristen Stewart and Robert Pattinson stand out above all, naturally, but they and the large ensemble cast all exhibit noteworthy range, nuance, strength and force of personality, poise, and physicality that's fitting not just for the feature at hand, but for all the great performances they've turned in before or since. Billy Burke also distinctly stands out as Bella's father, Charlie, a man struggling to cope with everything his daughter has been through, and has put him through. And others: Peter Facinelli, Ashley Greene, Elizabeth Reaser, Nikki Reed, Michael Sheen, Rami Malek, Maggie Grace, Lee Pace, Mackenzie Foy, and all the rest, no matter how much screen time they have, all show the same welcome, gratifying dexterity, far exceeding what they are given to work with and what Internet opinion would have us believe. Even Taylor Lautner, almost certainly the weakest link on hand, nonetheless demonstrates further growth as an actor beyond the paltry display we saw earlier in the franchise.

As with the prior pictures, screenwriter Melissa Rosenberg again lends her considerable gifts to adapt Meyer's sorely troubled novels. With all the power she can muster, Rosenberg paints over the indelicacies in the source material to serve up the best possible rendition thereof. The arguable peak of Meyer's problematic works, the notion of imprinting as it applies to supporting character Jacob, is against all odds softened to the point of being almost (kind of) slightly palatable. The quasi-love triangle that defined much of the saga, somewhat unconvincingly before, is resolved in what I think is a very satisfying way. The dialogue is real, and earnest. Characters are complex and believable. Scene writing is wonderfully diverse, and engaging - rich and impactful whether the mood is dire, exciting, sorrowful, heartwarming, or otherwise. And the narrative? It's perhaps overfull and brusque in its advancement, mostly coming together a little too neatly so as to offer emotional and visceral fulfillment rather than utmost storytelling prudence. But even at that, the story is complete and cohesive, well considered, and very easy to get invested in.

And with that, it's important to single out the climax of 'Part 2.' Because the climax, in turn, initially comes across as joining the ranks of that excessive tidiness - and is then rife with stupendous tension, and terrifically thrilling fantasy action violence - before making a hairpin turn and dabbling with a trope that I despise in fiction, but which is utilized, here, with true, dazzling brilliance. What's more, all this is to the credit of Rosenberg, as I'm given to understand the treatment of this story beat in Meyer's book is decidedly less than invigorating, and even anticlimactic. I cannot overstate - all due respect to Melissa Rosenberg for an incredible job in turning the climax of the fourth book on its head. And that's not all! The special effects that have steadily improved throughout the films arguably are at their best here: not perfect, but suitable, and fun, and that also goes for the wolves. The costume design, and the hair and makeup that initially impressed in the first two movies as garish, has never looked better, and the technical craft is beyond reproach - art direction, production design, cinematography, lighting, and all else. And it all comes together with a climax that genuinely impresses, and with an ending that is frankly beautiful.

I do not jest when I say that I could carry on for much, much longer dissecting every last iota of 'Breaking dawn, Part 2' specifically, and of the series broadly. Because when, all these years later, I decided to sit and watch these movies, I did so with immense skepticism, over a decade of having been flooded with negative opinions and mockery, and expectations that were mixed at best. And I cannot overstate how pleased I am that the viewing experience has not been the one I anticipated - I step away at least liking the 'Twilight' movies, flaws and all, if not altogether loving (some of) them. The vast majority of all I had been led to believe about the franchise was simply false. Whatever the peculiarities, the idiosyncrasies, the faults, the weird production decisions - I think the contributions of every director in the series have been solid. I think Melissa Rosenberg's adapted screenplays have been exceptional, not least of all in tackling source material that is much worse, in too many ways, than the most unsightly faults on film. I think the large, impressive cast give strong performances contradicting the outright antagonism that has been unjustly heaped upon them (and Stewart especially) in all the time since. That these movies are as good as they are is a swell testament to the skills of the cast, and crew, and everyone involved. And 'Breaking Dawn - Part 2' really is the best of them: a conclusion that is satisfying, and rewarding, and even fulfilling.

I don't know if I would have been able to appreciate these titles 10 years ago the way that I can now. I do know that I would without hesitation, in 2022, call myself a fan of the 'Twilight' films, and the fifth and final picture in particular is as close to perfect as the series would get. No one is more surprised than I am, but here we are.

Cheers.",weird variety cinematic twilight saga movie teen high school awkwardness wrap supernatural element young love second movie bizarre sidestep rife issue doesn meaningfully advance plot movie surprisingly solid burst action horror fourth movie break dawn put burner emphasize pure human drama fifth final movie break dawn promise completion saga consummation bella dream return core overarching narrative extent real heart successive film illustrate development skill involved improvement important area great flaw entirely help stephanie meyer source material book plague deep deep problem demand robust critical assessment weren need state grand plot relatively small scope realization film unexpectedly strong try weave idea flavor tone story beat hard constituent part feel balanced enter film veteran director bill condon return entry immediate predecessor illustrate skill sharp eye arrange shot scene guide cast cast illustrate capability display act far cry generally thoughtless nay say follow movie aim woman teen girl kristen stewart robert pattinson stand naturally large ensemble cast exhibit noteworthy range nuance strength force personality poise physicality fitting feature hand great performance ve turn billy burke distinctly stand bella father charlie man struggle cope daughter peter facinelli ashley greene elizabeth reaser nikki reed michael sheen rami malek maggie grace lee pace mackenzie foy rest matter screen time welcome gratifying dexterity far exceed give work internet opinion believe taylor lautner certainly weak link hand nonetheless demonstrate growth actor paltry display see early franchise prior picture screenwriter melissa rosenberg lend considerable gift adapt meyer sorely troubled novel power muster rosenberg paint indelicacy source material serve well possible rendition thereof arguable peak meyer problematic work notion imprinting apply support character jacob odd soften point kind slightly palatable quasi love triangle define saga somewhat unconvincingly resolve think satisfying way dialogue real earnest character complex believable scene writing wonderfully diverse engage rich impactful mood dire exciting sorrowful heartwarming narrative overfull brusque advancement come little neatly offer emotional visceral fulfillment utmost storytelle prudence story complete cohesive consider easy invest important single climax climax turn initially come join rank excessive tidiness rife stupendous tension terrifically thrill fantasy action violence make hairpin turn dabble trope despise fiction utilize true dazzle brilliance credit rosenberg give understand treatment story beat meyer book decidedly invigorate anticlimactic overstate respect melissa rosenberg incredible job turn climax fourth book head special effect steadily improve film arguably good perfect suitable fun go wolf costume design hair makeup initially impress movie garish look well technical craft reproach art direction production design cinematography lighting come climax genuinely impress ending frankly beautiful jest carry long dissect iota break dawn specifically series broadly year later decide sit watch movie immense skepticism decade have flood negative opinion mockery expectation mix well overstate pleased view experience anticipate step away like twilight movie flaw altogether love vast majority lead believe franchise simply false peculiarity idiosyncrasy fault weird production decision think contribution director series solid think melissa rosenberg adapt screenplay exceptional tackle source material bad way unsightly fault film think large impressive cast strong performance contradict outright antagonism unjustly heap stewart especially time movie good swell testament skill cast crew involve break dawn good conclusion satisfying rewarding fulfil don know able appreciate title year ago way know hesitation fan twilight film fifth final picture particular close perfect series surprised cheer
rw2417357,film_1,2,negatif,"Keeping all cynicism about the popularity of the series aside, this film is honestly an extremely stupid movie. The production values are horrible (you would think that they would make the flying realistic) and the acting is nothing more than looking into each others eyes. The script is but a few throw-away love words that are meaningless and corny that, had it not been based on a bestselling book, no producer or director would have ever made.

I tried, truly, to keep an open mind, but it was hard when the script and acting were so weak. Twilight was a very, very bad movie. The only reason I gave it two stars is because the director at least tries.",keep cynicism popularity series aside film honestly extremely stupid movie production value horrible think fly realistic acting look eye script throw away love word meaningless corny base bestselle book producer director try truly open mind hard script acting weak twilight bad movie reason give star director try
rw2515754,film_1,2,negatif,"This movie is really awful..

This was one of the worst movies I've ever watched...

If you want to watch this movie you should know that there is no vampire like you expect to see in it..

You will see vegetarian ones with no fangs :) Acting and visual effects are horrible.

I cant believe that there are two more of this movie...

I think I cant stand to watch it one more time...

It is not for adults..

Don't waste your 2 hours for this trash...",movie awful bad movie ve watch want watch movie know vampire like expect vegetarian one fang act visual effect horrible not believe movie think not stand watch time adult don waste hour trash
rw2161060,film_2,7,moyen,"Having read many reviews which all predominantly use the words garbage and terrible i find it hard to read on. For one, those of you who said the special effects were dire - that is complete nonsense. Throughout the film i was in awe of all the effects. The wolves and water sequence is brilliant cinematography.

OK, the acting wasn't an Oscar winning performance but they weren't so unbelievably bad as most users are saying. We weren't so harsh to the Harry Potter cast on their first two films in the series and they were much more 'awkward' and 'uncomfortable'.

Having never read the books (i understand that the books are most probably a thousand times better but what book/film combo isn't?) i urge everyone to follow the hype and go and watch it. The story is brilliant and it leaves me looking forward to the next two films.",have read review predominantly use word garbage terrible find hard read say special effect dire complete nonsense film awe effect wolf water sequence brilliant cinematography ok act wasn oscar win performance weren unbelievably bad user say weren harsh harry potter cast film series awkward uncomfortable have read book understand book probably thousand time well book film combo isn urge follow hype watch story brilliant leave look forward film
rw2003270,film_1,1,negatif,"This is one of the worst acted movies I have ever seen. I have no problems with movies being retranslated from book form. Retranslations are not supposed to follow the story line exactly. They should be in the spirit of the book. Sometimes they work, sometimes not. That wasn't the only problem with this movie. The acting itself is disastrous. These are supposed to be professional actors, right? There are children who do way better jobs than this. Even the special effects don't make up for the terrible, terrible acting (and even they left a lot to be desired). Don't pay to see this movie. If you can view it for free, do so. Better yet, find someone to pay you to see it. You'll still be disappointed. It doesn't matter if you read the books or not. That will not change the fact that this is still the worst acted movie in history.",bad act movie see problem movie retranslate book form retranslation suppose follow story line exactly spirit book work wasn problem movie act disastrous suppose professional actor right child way well job special effect don terrible terrible acting leave lot desire don pay movie view free well find pay ll disappoint doesn matter read book change fact worst act movie history
